DATEHOUR,DEMAND,SOLAR,WIND
2018061715,14494,731,97
2018061716,14998,638,164
2018061717,15529,468,236
2018061718,15827,292,289
2018061719,15815,122,356
2018061720,15501,30,381
2018061721,15337,2,359
2018061722,14845,0,394
2018061723,13468,0,438
2018061724,12125,0,472
2018061801,11133,0,453
2018061802,10542,0,474
2018061803,10212,0,480
2018061804,10090,0,481
2018061805,10328,1,423
2018061806,11062,7,201
2018061807,12565,63,601
2018061808,13901,162,670
2018061809,14816,325,663
2018061810,15627,473,652
2018061811,16576,550,586
2018061812,17570,587,558
2018061813,18326,598,521
2018061814,18996,564,584
2018061815,19385,522,654
2018061816,19689,485,660
2018061817,19915,392,677
2018061818,19858,158,688
2018061819,19148,29,744
2018061820,18454,6,766
2018061821,17832,2,786
2018061822,16830,0,721
2018061823,15237,0,615
2018061824,13831,0,660
2018061901,12886,0,674
2018061902,12357,0,668
2018061903,12032,0,685
2018061904,11890,0,707
2018061905,12067,1,758
2018061906,12737,4,839
2018061907,14119,46,826
2018061908,15268,162,849
2018061909,15773,347,852
2018061910,16087,535,844
2018061911,16358,680,772
2018061912,16604,745,754
2018061913,16771,768,735
2018061914,17061,763,755
2018061915,17287,737,820
2018061916,17618,666,818
2018061917,17962,523,854
2018061918,18144,327,893
2018061919,17884,123,803
2018061920,17236,23,687
2018061921,16553,2,681
2018061922,15696,0,646
2018061923,14042,0,651
2018061924,12430,0,586
2018062001,11318,0,530
2018062002,10646,0,488
2018062003,10195,0,485
2018062004,9973,0,405
2018062005,10062,1,375
2018062006,10608,6,359
2018062007,11978,52,310
2018062008,13118,208,208
2018062009,13700,398,169
2018062010,14097,497,206
2018062011,14519,555,338
2018062012,14854,663,408
2018062013,15223,682,412
2018062014,15766,592,436
2018062015,16176,528,475
2018062016,16446,452,481
2018062017,16593,347,463
2018062018,16586,215,449
2018062019,16304,100,464
2018062020,16013,30,537
2018062021,15845,2,572
2018062022,15281,0,513
2018062023,13878,0,447
2018062024,12477,0,457
2018062101,11501,0,413
2018062102,10846,0,445
2018062103,10445,0,460
2018062104,10268,0,386
2018062105,10420,1,333
2018062106,11041,8,340
2018062107,12393,48,299
2018062108,13566,156,191
2018062109,14173,359,136
2018062110,14666,525,138
2018062111,15153,673,225
2018062112,15589,718,253
2018062113,15963,673,253
2018062114,16384,619,273
2018062115,16679,539,266
2018062116,16808,460,273
2018062117,16986,358,247
2018062118,16977,231,215
2018062119,16662,111,189
2018062120,16145,30,183
2018062121,15706,2,230
2018062122,15112,0,252
2018062123,13696,0,304
2018062124,12235,0,288
2018062201,11193,0,237
2018062202,10516,0,168
2018062203,10091,0,109
2018062204,9868,0,84
2018062205,9942,1,72
2018062206,10397,6,75
2018062207,11575,52,61
2018062208,12637,199,48
2018062209,13213,416,39
2018062210,13609,606,24
2018062211,14012,730,25
2018062212,14324,747,34
2018062213,14554,728,54
2018062214,14846,723,65
2018062215,15011,674,75
2018062216,15141,536,106
2018062217,15184,376,136
2018062218,15061,229,134
2018062219,14625,117,136
2018062220,14173,40,201
2018062221,13962,2,357
2018062222,13485,0,467
2018062223,12399,0,512
2018062224,11255,0,487
2018062301,10384,0,443
2018062302,9821,0,437
2018062303,9472,0,438
2018062304,9281,0,396
2018062305,9289,1,394
2018062306,9464,3,378
2018062307,9968,21,336
2018062308,10726,58,276
2018062309,11563,109,191
2018062310,12163,145,217
2018062311,12464,214,264
2018062312,12536,240,247
2018062313,12528,199,259
2018062314,12376,190,303
2018062315,12238,167,282
2018062316,12144,130,270
2018062317,12195,100,215
2018062318,12324,61,176
2018062319,12319,33,146
2018062320,12221,10,133
2018062321,12218,1,121
2018062322,11851,0,108
2018062323,11077,0,111
2018062324,10227,0,117
2018062401,9573,0,79
2018062402,9131,0,77
2018062403,8884,0,85
2018062404,8768,0,92
2018062405,8779,1,108
2018062406,8844,3,129
2018062407,9182,39,124
2018062408,9865,106,107
2018062409,10730,177,77
2018062410,11444,243,63
2018062411,11914,336,38
2018062412,12265,482,33
2018062413,12648,553,25
2018062414,13015,502,29
2018062415,13378,417,35
2018062416,13678,352,31
2018062417,14085,254,25
2018062418,14491,99,39
2018062419,14560,49,67
2018062420,14434,17,78
2018062421,14299,1,79
2018062422,13770,0,112
2018062423,12699,0,118
2018062424,11610,0,115
2018062501,10813,0,155
2018062502,10323,0,214
2018062503,10038,0,247
2018062504,9927,0,279
2018062505,10136,1,325
2018062506,10744,4,459
2018062507,12009,45,566
2018062508,13227,163,527
2018062509,13945,257,390
2018062510,14250,406,315
2018062511,14404,543,331
2018062512,14494,636,403
2018062513,14421,647,429
2018062514,14511,662,459
2018062515,14553,671,519
2018062516,14645,637,527
2018062517,14902,509,506
2018062518,15150,337,408
2018062519,15049,133,389
2018062520,14624,27,303
2018062521,14233,2,321
2018062522,13639,0,348
2018062523,12317,0,348
2018062524,11005,0,318
2018062601,10110,0,298
2018062602,9583,0,242
2018062603,9274,0,213
2018062604,9155,0,246
2018062605,9329,1,238
2018062606,9888,6,234
2018062607,11108,51,183
2018062608,12158,212,113
2018062609,12668,439,82
2018062610,12971,622,135
2018062611,13259,734,241
2018062612,13489,787,269
2018062613,13658,807,221
2018062614,13988,803,184
2018062615,14261,783,168
2018062616,14588,704,185
2018062617,14996,551,258
2018062618,15309,341,268
2018062619,15222,133,243
2018062620,14803,33,245
2018062621,14559,2,355
2018062622,14006,0,421
2018062623,12728,0,451
2018062624,11445,0,414
2018062701,10542,0,402
2018062702,10019,0,411
2018062703,9715,0,411
2018062704,9593,0,399
2018062705,9786,1,334
2018062706,10397,7,348
2018062707,11592,62,324
2018062708,12768,166,243
2018062709,13423,299,168
2018062710,13820,404,140
2018062711,14184,515,132
2018062712,14510,593,141
2018062713,14753,619,160
2018062714,15112,550,183
2018062715,15315,403,225
2018062716,15253,276,290
2018062717,15151,179,333
2018062718,15090,116,320
2018062719,14897,67,331
2018062720,14670,21,408
2018062721,14567,1,470
2018062722,13972,0,503
2018062723,12785,0,470
2018062724,11646,0,463
2018062801,10834,0,519
2018062802,10379,0,516
2018062803,10143,0,511
2018062804,10090,0,485
2018062805,10354,1,436
2018062806,11120,2,469
2018062807,12499,10,441
2018062808,13845,20,459
2018062809,14673,30,481
2018062810,15220,55,485
2018062811,15606,127,441
2018062812,15804,165,397
2018062813,15919,185,363
2018062814,16093,220,329
2018062815,16232,219,350
2018062816,16338,193,326
2018062817,16387,121,299
2018062818,16410,84,299
2018062819,16268,55,253
2018062820,16041,29,197
2018062821,15872,4,178
2018062822,15404,0,181
2018062823,14199,0,185
2018062824,12901,0,217
2018062901,11927,0,238
2018062902,11280,0,253
2018062903,10863,0,314
2018062904,10655,0,293
2018062905,10775,1,319
2018062906,11342,4,356
2018062907,12741,46,356
2018062908,14248,192,315
2018062909,15303,405,218
2018062910,16117,587,174
2018062911,16879,701,139
2018062912,17529,744,100
2018062913,18048,750,124
2018062914,18653,717,160
2018062915,19053,657,266
2018062916,19281,617,331
2018062917,19578,508,387
2018062918,19767,322,389
2018062919,19517,126,266
2018062920,18853,27,200
2018062921,18152,2,213
2018062922,17370,0,264
2018062923,15917,0,347
2018062924,14420,0,325
2018063001,13209,0,293
2018063002,12358,0,299
2018063003,11789,0,280
2018063004,11417,0,246
2018063005,11259,0,193
2018063006,11264,6,186
2018063007,11799,62,180
2018063008,12880,193,132
2018063009,14239,374,64
2018063010,15504,571,23
2018063011,16560,684,35
2018063012,17362,744,89
2018063013,17900,766,150
2018063014,18348,713,292
2018063015,18724,653,343
2018063016,19029,570,390
2018063017,19399,488,439
2018063018,19656,319,471
2018063019,19575,129,457
2018063020,19047,30,429
2018063021,18500,1,483
2018063022,17936,0,459
2018063023,16614,0,432
2018063024,15159,0,459
2018070101,13986,0,416
2018070102,13114,0,441
2018070103,12515,0,408
2018070104,12129,0,335
2018070105,11926,0,253
2018070106,11849,4,221
2018070107,12239,62,276
2018070108,13184,173,266
2018070109,14505,302,191
2018070110,15912,460,104
2018070111,17264,622,72
2018070112,18531,719,61
2018070113,19514,739,44
2018070114,20271,724,26
2018070115,20761,675,21
2018070116,21090,591,19
2018070117,21488,460,17
2018070118,21733,289,17
2018070119,21551,128,27
2018070120,20959,35,59
2018070121,20408,1,107
2018070122,19646,0,185
2018070123,18057,0,257
2018070124,16352,0,276
2018070201,14957,0,278
2018070202,14053,0,260
2018070203,13573,0,236
2018070204,13242,0,245
2018070205,13259,0,278
2018070206,13722,4,279
2018070207,14970,50,212
2018070208,16431,173,157
2018070209,17704,360,136
2018070210,18679,538,115
2018070211,19590,668,86
2018070212,20341,846,94
2018070213,20958,873,130
2018070214,21302,851,194
2018070215,21751,791,243
2018070216,22029,695,268
2018070217,22238,552,287
2018070218,22329,359,308
2018070219,22102,148,296
2018070220,21563,35,310
2018070221,20841,1,350
2018070222,19903,0,369
2018070223,18096,0,390
2018070224,16304,0,449
2018070301,14961,0,367
2018070302,14048,0,359
2018070303,13508,0,344
2018070304,13248,0,289
2018070305,13347,0,220
2018070306,13921,4,191
2018070307,15240,55,177
2018070308,16700,185,133
2018070309,17864,393,112
2018070310,18953,615,87
2018070311,20089,759,89
2018070312,21117,852,127
2018070313,21956,865,169
2018070314,22667,823,232
2018070315,22996,733,298
2018070316,23152,623,311
2018070317,23155,411,305
2018070318,22949,266,314
2018070319,22528,127,320
2018070320,21903,39,297
2018070321,21161,2,341
2018070322,20315,0,305
2018070323,18807,0,308
2018070324,17193,0,300
2018070401,15801,0,295
2018070402,14777,0,269
2018070403,14081,0,241
2018070404,13624,0,215
2018070405,13400,0,215
2018070406,13347,4,235
2018070407,13870,60,197
2018070408,14837,208,113
2018070409,16094,438,49
2018070410,17373,649,19
2018070411,18419,796,13
2018070412,19251,871,30
2018070413,19785,895,59
2018070414,20017,889,73
2018070415,20264,835,75
2018070416,20489,733,89
2018070417,20739,581,111
2018070418,20936,366,102
2018070419,20705,144,113
2018070420,20077,31,147
2018070421,19414,1,188
2018070422,18655,0,190
2018070423,17567,0,213
2018070424,16250,0,187
2018070501,15048,0,167
2018070502,14190,0,134
2018070503,13637,0,118
2018070504,13351,0,104
2018070505,13380,0,81
2018070506,13860,2,94
2018070507,15153,51,85
2018070508,16773,189,75
2018070509,18128,408,43
2018070510,19368,612,35
2018070511,20494,742,52
2018070512,21363,794,110
2018070513,21981,789,193
2018070514,22539,771,226
2018070515,22863,745,246
2018070516,23099,667,281
2018070517,23254,530,312
2018070518,23325,352,364
2018070519,22975,142,399
2018070520,22368,31,446
2018070521,21650,0,507
2018070522,20789,0,607
2018070523,19085,0,620
2018070524,17405,0,661
2018070601,16105,0,656
2018070602,15297,0,641
2018070603,14767,0,632
2018070604,14540,0,667
2018070605,14655,0,649
2018070606,15190,2,631
2018070607,16370,35,624
2018070608,17654,110,645
2018070609,18599,172,640
2018070610,19301,198,632
2018070611,19693,186,579
2018070612,19670,176,628
2018070613,19172,253,690
2018070614,18965,423,758
2018070615,19080,485,872
2018070616,19247,436,944
2018070617,19262,370,957
2018070618,19044,272,984
2018070619,18298,144,978
2018070620,17300,45,959
2018070621,16420,2,949
2018070622,15532,0,904
2018070623,14018,0,871
2018070624,12509,0,789
2018070701,11342,0,749
2018070702,10578,0,751
2018070703,10083,0,810
2018070704,9791,0,807
2018070705,9650,0,729
2018070706,9642,3,634
2018070707,10070,49,454
2018070708,10775,237,306
2018070709,11518,508,330
2018070710,12060,741,391
2018070711,12380,887,354
2018070712,12568,947,336
2018070713,12701,965,323
2018070714,12816,956,313
2018070715,13047,916,272
2018070716,13421,824,216
2018070717,13890,648,212
2018070718,14357,407,248
2018070719,14415,156,224
2018070720,14071,28,168
2018070721,13707,1,200
2018070722,13319,0,206
2018070723,12402,0,202
2018070724,11384,0,230
2018070801,10501,0,237
2018070802,9906,0,257
2018070803,9530,0,258
2018070804,9321,0,246
2018070805,9225,0,227
2018070806,9187,3,242
2018070807,9520,50,159
2018070808,10154,234,151
2018070809,10961,497,71
2018070810,11716,713,66
2018070811,12341,855,103
2018070812,12863,926,194
2018070813,13324,947,246
2018070814,13718,941,248
2018070815,14164,900,267
2018070816,14738,793,304
2018070817,15425,620,382
2018070818,16009,394,378
2018070819,16090,161,373
2018070820,15715,33,360
2018070821,15308,1,420
2018070822,14748,0,463
2018070823,13460,0,514
2018070824,12162,0,518
2018070901,11190,0,484
2018070902,10575,0,549
2018070903,10195,0,600
2018070904,10054,0,608
2018070905,10244,0,478
2018070906,10826,3,522
2018070907,12022,49,432
2018070908,13346,207,295
2018070909,14192,453,173
2018070910,14935,664,170
2018070911,15757,818,189
2018070912,16501,889,242
2018070913,17149,916,266
2018070914,17880,915,281
2018070915,18515,879,304
2018070916,19129,782,313
2018070917,19726,612,333
2018070918,20110,385,335
2018070919,20021,148,318
2018070920,19378,26,322
2018070921,18608,0,422
2018070922,17658,0,486
2018070923,15950,0,511
2018070924,14275,0,496
2018071001,13032,0,476
2018071002,12224,0,427
2018071003,11679,0,384
2018071004,11367,0,348
2018071005,11400,0,308
2018071006,11883,3,298
2018071007,13159,46,263
2018071008,14589,209,213
2018071009,15630,447,141
2018071010,16577,645,84
2018071011,17554,786,87
2018071012,18452,865,113
2018071013,19180,894,163
2018071014,20016,892,177
2018071015,20644,848,251
2018071016,21210,742,385
2018071017,21724,537,425
2018071018,21862,302,355
2018071019,21416,114,279
2018071020,20665,23,220
2018071021,20061,0,241
2018071022,19064,0,326
2018071023,17279,0,323
2018071024,15564,0,297
2018071101,14281,0,288
2018071102,13443,0,244
2018071103,12855,0,251
2018071104,12536,0,231
2018071105,12527,0,269
2018071106,12974,2,287
2018071107,14036,47,219
2018071108,15108,168,143
2018071109,15734,370,67
2018071110,16162,568,47
2018071111,16603,689,44
2018071112,16980,755,52
2018071113,17230,723,56
2018071114,17534,752,76
2018071115,17760,694,97
2018071116,17991,637,113
2018071117,18129,474,136
2018071118,18115,301,164
2018071119,17767,143,182
2018071120,17161,33,198
2018071121,16652,0,247
2018071122,15922,0,321
2018071123,14413,0,368
2018071124,12936,0,431
2018071201,11855,0,440
2018071202,11171,0,362
2018071203,10716,0,274
2018071204,10487,0,209
2018071205,10561,0,189
2018071206,11010,3,149
2018071207,12163,48,120
2018071208,13354,215,72
2018071209,14059,466,35
2018071210,14531,685,28
2018071211,14951,837,28
2018071212,15344,904,45
2018071213,15682,921,55
2018071214,16165,877,63
2018071215,16552,809,54
2018071216,16910,689,44
2018071217,17232,516,22
2018071218,17380,341,10
2018071219,17107,149,4
2018071220,16529,30,5
2018071221,16078,1,10
2018071222,15442,0,22
2018071223,14067,0,23
2018071224,12725,0,20
2018071301,11735,0,30
2018071302,11069,0,38
2018071303,10647,0,42
2018071304,10462,0,36
2018071305,10578,0,21
2018071306,11075,3,16
2018071307,12204,52,17
2018071308,13495,186,21
2018071309,14350,374,12
2018071310,14973,615,6
2018071311,15538,808,14
2018071312,16089,889,33
2018071313,16543,879,31
2018071314,17104,831,24
2018071315,17431,764,32
2018071316,17661,678,61
2018071317,17811,514,91
2018071318,17701,323,147
2018071319,17149,140,169
2018071320,16423,32,177
2018071321,15909,0,195
2018071322,15317,0,270
2018071323,14080,0,326
2018071324,12834,0,374
2018071401,11790,0,374
2018071402,11125,0,370
2018071403,10668,0,349
2018071404,10405,0,351
2018071405,10325,0,350
2018071406,10392,3,337
2018071407,10896,60,318
2018071408,11782,189,267
2018071409,12726,359,198
2018071410,13515,489,201
2018071411,14114,600,179
2018071412,14571,639,141
2018071413,14867,711,130
2018071414,15174,715,119
2018071415,15479,655,105
2018071416,15690,523,94
2018071417,15924,340,92
2018071418,15997,198,101
2018071419,15755,91,113
2018071420,15432,26,111
2018071421,15300,0,102
2018071422,14887,0,115
2018071423,13953,0,151
2018071424,12911,0,157
2018071501,12058,0,182
