DATEHOUR,DEMAND,SOLAR,WIND
2018031509,14372.090027090915,76,503
2018031510,14190.979120218706,199,493
2018031511,13961.724492968928,319,562
2018031512,13667.333957887684,424,652
2018031513,13360.667040104148,499,675
2018031514,13169.157752041436,508,696
2018031515,12972.92535851748,484,759
2018031516,12975.868146768591,407,754
2018031517,13211.030599534048,273,799
2018031518,13646.323001943154,135,803
2018031519,14106.166798352817,20,814
2018031520,14667.027134821139,0,790
2018031521,14389.612225473475,0,770
2018031522,13625.076955081235,0,754
2018031523,12554.66270750853,0,719
2018031524,11575.801912735476,0,757
2018031601,10945.27762502861,0,730
2018031602,10597.95899461718,0,732
2018031603,10433.782619760439,0,718
2018031604,10451.809124583167,0,712
2018031605,10781.38200077605,0,767
2018031606,11710.45578542427,0,788
2018031607,13346.672689825622,0,781
2018031608,14201.20011709649,37,808
2018031609,14183.38334835094,202,825
2018031610,14039.998403533707,382,847
2018031611,13980.638343748678,433,863
2018031612,13804.204471229721,490,895
2018031613,13546.571238818842,500,898
2018031614,13436.22124951649,453,945
2018031615,13293.767944242383,407,980
2018031616,13235.34312998636,370,975
2018031617,13394.077746950145,279,980
2018031618,13718.04724931983,138,977
2018031619,14135.49728613071,21,978
2018031620,14693.64025283343,0,971
2018031621,14491.70526843896,0,988
2018031622,13930.020487819382,0,982
2018031623,13068.062814382249,0,985
2018031624,12190.982694310549,0,967
2018031701,11537.672542851089,0,974
2018031702,11145.908031421022,0,968
2018031703,10931.657038815165,0,950
2018031704,10864.707649997525,0,958
2018031705,10984.7230893227,0,914
2018031706,11383.303372790357,0,908
2018031707,12055.73419612624,0,906
2018031708,12722.51072621436,43,855
2018031709,13188.161711285866,230,899
2018031710,13274.206852762165,474,924
2018031711,13170.44494209464,630,932
2018031712,12963.749388707927,676,936
2018031713,12637.119486309051,693,939
2018031714,12327.4822150536,683,937
2018031715,12063.168608517339,652,946
2018031716,12015.109229487007,561,968
2018031717,12220.140026619996,379,973
2018031718,12643.325519595377,171,944
2018031719,13166.623107221303,25,902
2018031720,13801.368078036263,0,878
2018031721,13735.377853647155,0,892
2018031722,13325.621356440259,0,854
2018031723,12636.310187681875,0,833
2018031724,11929.043149474885,0,819
2018031801,11409.706380029396,0,783
2018031802,11106.637955484162,0,705
2018031803,10971.676464349755,0,713
2018031804,10956.658849451911,0,724
2018031805,11077.644109821558,0,748
2018031806,11383.74839254838,0,755
2018031807,11929.756416705784,0,761
2018031808,12476.718256816048,48,739
2018031809,12902.793634115687,268,715
2018031810,13041.746299861876,521,746
2018031811,12988.020357551342,681,737
2018031812,12881.40022585826,738,714
2018031813,12712.439242103512,751,747
2018031814,12493.414813508873,751,827
2018031815,12292.333032414661,731,864
2018031816,12278.269693293372,655,876
2018031817,12602.359669472691,468,897
2018031818,13208.881931495325,216,890
2018031819,13863.58808796624,28,837
2018031820,14571.202309201562,0,814
2018031821,14351.236052338625,0,813
2018031822,13626.847850163183,0,787
2018031823,12640.789912028687,0,795
2018031824,11765.235608849302,0,758
2018031901,11240.123168833186,0,750
2018031902,10987.056814764406,0,791
2018031903,10921.025585395095,0,795
2018031904,11009.916113168742,0,800
2018031905,11384.095421455613,0,823
2018031906,12407.267953343155,0,819
2018031907,14143.688299580152,0,861
2018031908,14994.02469388128,52,854
2018031909,14802.380241851753,277,845
2018031910,14418.958384206479,528,858
2018031911,14114.885466296311,694,856
2018031912,13854.264302240814,762,865
2018031913,13550.181365014216,780,864
2018031914,13345.29013647507,784,798
2018031915,13067.650389471835,765,883
2018031916,12992.18208918448,680,890
2018031917,13270.996230376593,486,877
2018031918,13878.593241985403,226,881
2018031919,14463.526081780714,31,878
2018031920,15120.272250980683,0,874
2018031921,14855.860468050745,0,887
2018031922,14028.345182585528,0,878
2018031923,12880.526861225837,0,858
2018031924,11922.596367706758,0,806
2018032001,11325.571195695757,0,796
2018032002,11056.391567265184,0,783
2018032003,10960.112564678304,0,755
2018032004,11037.683462120534,0,753
2018032005,11407.215390649324,0,698
2018032006,12452.32959392032,0,681
2018032007,14173.988245383807,0,697
2018032008,14980.089874214587,61,673
2018032009,14734.547489676233,271,490
2018032010,14281.124283135126,481,430
2018032011,13913.6793984262,634,363
2018032012,13640.719226907193,704,346
2018032013,13473.585204233426,625,347
2018032014,13408.500336832763,496,339
2018032015,13290.498046852015,428,312
2018032016,13280.217146583547,321,267
2018032017,13504.283725684103,242,198
2018032018,14011.841617470418,102,182
2018032019,14463.655157864001,16,237
2018032020,14904.136717222904,1,317
2018032021,14555.565409654293,0,388
2018032022,13728.822922878348,0,416
2018032023,12601.55675382496,0,419
2018032024,11614.132328133774,0,368
2018032101,10995.246800930634,0,359
2018032102,10672.14285256447,0,368
2018032103,10521.029010120777,0,412
2018032104,10557.975340667626,0,457
2018032105,10886.941834015552,0,426
2018032106,11842.485474204974,0,411
2018032107,13468.09521240784,0,410
2018032108,14375.478562432292,21,397
2018032109,14629.827603205045,69,317
2018032110,14720.680869124757,100,281
2018032111,14803.97492043072,125,264
2018032112,14738.889141449738,178,238
2018032113,14531.090402011128,233,233
2018032114,14379.050171694988,295,287
2018032115,14271.428345914584,260,358
2018032116,14263.043936910915,180,388
2018032117,14529.696239904757,97,399
2018032118,14922.058296267662,39,400
2018032119,15115.943453903985,5,447
2018032120,15247.450828375084,1,545
2018032121,14754.19903842289,0,621
2018032122,13800.634133404066,0,666
2018032123,12598.467389449084,0,684
2018032124,11613.676193853316,0,721
2018032201,11002.225494919296,0,687
2018032202,10663.93190918866,0,654
2018032203,10526.020143550608,0,623
2018032204,10548.795560431405,0,607
2018032205,10879.719814535509,0,620
2018032206,11800.484911426413,0,621
2018032207,13386.726494950259,0,567
2018032208,14338.722440319705,3,609
2018032209,14609.192862872134,20,608
2018032210,14595.13832493782,72,603
2018032211,14376.901110908819,186,610
2018032212,14091.544074810805,280,638
2018032213,13769.315264142144,349,723
2018032214,13564.299794465855,379,777
2018032215,13298.780259515335,343,811
2018032216,13199.634162112177,298,855
2018032217,13392.595642415761,236,853
2018032218,13716.963440848327,119,845
2018032219,14035.664651799445,25,814
2018032220,14494.284824226184,1,760
2018032221,14216.469811789166,0,810
2018032222,13396.003207556398,0,758
2018032223,12291.906843368488,0,738
2018032224,11333.382297963279,0,726
2018032301,10714.24070542832,0,670
2018032302,10403.292222265278,0,668
2018032303,10275.749546241275,0,690
2018032304,10323.10853671461,0,690
2018032305,10664.498386940373,0,633
2018032306,11627.049666656898,0,569
2018032307,13256.15989472339,1,557
2018032308,14019.257976801626,76,502
2018032309,13927.667342818862,220,358
2018032310,13590.251750532929,401,270
2018032311,13215.956574740516,599,284
2018032312,12846.382463437481,697,295
2018032313,12561.896934849856,702,293
2018032314,12444.761263727527,644,270
2018032315,12372.06279344309,547,254
2018032316,12396.751949011015,412,232
2018032317,12629.458357080459,252,213
2018032318,12959.559264156527,129,243
2018032319,13247.116178356948,33,233
2018032320,13690.694615309247,2,267
2018032321,13473.331853275746,0,326
2018032322,12885.301393715446,0,371
2018032323,12040.063285136883,0,376
2018032324,11175.899002040285,0,357
2018032401,10529.206959353425,0,313
2018032402,10155.783339473895,0,290
2018032403,9972.421304324347,0,304
2018032404,9938.464067081997,0,316
2018032405,10063.371730185348,0,307
2018032406,10480.483025746431,0,290
2018032407,11190.751075949005,0,287
2018032408,11890.62907019018,44,247
2018032409,12410.843578544003,192,190
2018032410,12457.287192712463,444,153
2018032411,12181.255990532285,638,135
2018032412,11901.437339841075,703,160
2018032413,11756.847926751509,605,195
2018032414,11569.699524079973,536,213
2018032415,11471.444529130531,446,212
2018032416,11528.285378963785,348,220
2018032417,11804.535320085182,225,213
2018032418,12195.223633464491,112,236
2018032419,12561.329349368249,29,220
2018032420,13016.341703009348,4,230
2018032421,12846.216481522562,0,265
2018032422,12353.582489337017,0,371
2018032423,11643.412284777742,0,432
2018032424,10902.019185883244,0,430
2018032501,10307.2107647009,0,455
2018032502,9969.649053350156,0,429
2018032503,9791.922684554935,0,404
2018032504,9746.607159521964,0,426
2018032505,9820.464365788193,0,407
2018032506,10116.59277270188,0,440
2018032507,10632.160554731301,1,442
2018032508,11263.130302275451,18,443
2018032509,12021.801066538346,63,483
2018032510,12522.264496399195,124,486
2018032511,12698.3030935544,215,477
2018032512,12655.846886670202,391,423
2018032513,12465.831736066933,466,407
2018032514,12219.059697824778,454,398
2018032515,11983.634274304908,483,385
2018032516,11972.385553628414,443,359
2018032517,12256.263142424164,363,341
2018032518,12802.167169364622,202,314
2018032519,13332.945555105862,41,239
2018032520,13931.840850699342,3,235
2018032521,13792.90493221637,0,286
2018032522,13059.904632091306,0,260
2018032523,12057.291323731128,0,200
2018032524,11169.12385774723,0,176
2018032601,10657.4424024587,0,162
2018032602,10390.76385724558,0,169
2018032603,10310.442555335028,0,175
2018032604,10409.861215253657,0,182
2018032605,10807.276320750902,0,187
2018032606,11874.482593634144,0,160
2018032607,13594.468606457805,2,152
2018032608,14333.44121228874,93,127
2018032609,13990.14824772346,348,103
2018032610,13510.617446046617,618,103
2018032611,13166.365542931117,800,101
2018032612,12876.97991709282,857,102
2018032613,12593.26583192461,866,93
2018032614,12420.23916598438,867,90
2018032615,12214.096196069624,848,85
2018032616,12191.493850376175,762,76
2018032617,12493.407495420299,552,66
2018032618,13126.468271923053,269,55
2018032619,13737.778897647318,45,63
2018032620,14422.898561088372,2,69
2018032621,14251.769443200754,0,72
2018032622,13434.415435694846,0,71
2018032623,12314.276194963604,0,73
2018032624,11369.158997734332,0,55
2018032701,10793.034488516307,0,46
2018032702,10532.925774197469,0,72
2018032703,10460.158749846185,0,75
2018032704,10554.867994142533,0,87
2018032705,10939.118712243438,0,85
2018032706,11985.727713628115,0,106
2018032707,13670.110093635401,2,153
2018032708,14351.514323410653,109,190
2018032709,13987.333906323203,341,212
2018032710,13467.016187716243,585,181
2018032711,13050.777875941636,778,190
2018032712,12753.761875755117,843,191
2018032713,12497.43055836255,835,195
2018032714,12457.79328581228,780,181
2018032715,12371.78715674681,699,190
2018032716,12477.877938165462,534,224
2018032717,12877.325231321767,297,227
2018032718,13473.612554855043,119,237
2018032719,13891.055254231147,25,300
2018032720,14360.553202291356,0,349
2018032721,14008.63797079573,0,343
2018032722,13171.241324302153,0,380
2018032723,11984.625809395799,0,401
2018032724,10982.5306461325,0,364
2018032801,10329.628939972197,0,285
2018032802,9990.913631371192,0,262
2018032803,9825.381215829562,0,216
2018032804,9826.41136251676,0,171
2018032805,10157.735929454357,0,221
2018032806,11151.553403148006,0,181
2018032807,12856.148064820267,0,126
2018032808,13758.202107624607,32,58
2018032809,13829.301971731591,129,29
2018032810,13743.293567748864,208,40
2018032811,13503.012230389022,405,40
2018032812,12923.894553989849,655,46
2018032813,12446.98542227925,765,72
2018032814,12257.796530920788,778,105
2018032815,12137.69766989578,675,143
2018032816,12169.035326546244,535,172
2018032817,12473.911758138927,265,188
2018032818,12903.732332181891,140,182
2018032819,13224.710978166298,35,184
2018032820,13746.35803541517,0,204
2018032821,13545.810541649871,0,195
2018032822,12727.169370209218,0,175
2018032823,11588.581183814536,0,152
2018032824,10601.422480599414,0,136
2018032901,9998.551789607473,0,156
2018032902,9671.12318957432,0,144
2018032903,9536.791282214057,0,127
2018032904,9568.10995701947,0,125
2018032905,9914.645603626746,0,97
2018032906,10891.625406764168,0,99
2018032907,12528.410457956776,2,81
2018032908,13312.318681249038,88,76
2018032909,13273.62037315278,261,48
2018032910,13160.137139849243,349,23
2018032911,12911.281833181809,476,45
2018032912,12729.63460246564,563,33
2018032913,12879.31543173377,268,44
2018032914,12982.612052828774,208,55
2018032915,12747.946891752008,269,34
2018032916,12781.18948590263,156,35
2018032917,12981.997256016795,82,72
2018032918,13303.039446409832,33,137
2018032919,13528.469512112397,3,158
2018032920,13749.16983314485,1,223
2018032921,13374.38389639027,0,276
2018032922,12572.61496295424,0,335
2018032923,11490.596991910052,0,396
2018032924,10486.19401298088,0,414
2018033001,9799.884353613452,0,429
2018033002,9436.40997204074,0,458
2018033003,9226.30668410466,0,490
2018033004,9179.993006433573,0,542
2018033005,9402.566763009127,0,562
2018033006,10157.244557311134,0,583
2018033007,11410.90179240429,1,512
2018033008,12323.727448036778,22,417
2018033009,12855.946296480968,62,401
2018033010,13103.178424637736,116,420
2018033011,13157.259826803214,162,463
2018033012,13120.444933231076,174,491
2018033013,12990.837712480221,195,490
2018033014,12868.803178370837,156,490
2018033015,12576.32992788274,201,483
2018033016,12360.548831153494,160,523
2018033017,12488.483793263933,94,575
2018033018,12770.764720049097,48,599
2018033019,12852.307132623124,10,656
2018033020,12987.824832959786,1,692
2018033021,12703.85990186212,0,688
2018033022,12104.563551263554,0,720
2018033023,11264.735565937302,0,668
2018033024,10423.946326808154,0,647
2018033101,9778.21463886775,0,775
2018033102,9419.40050404966,0,801
2018033103,9236.716116351621,0,799
2018033104,9205.544625465907,0,793
2018033105,9329.677836128081,0,816
2018033106,9734.12255588508,0,769
